Level,"Author, Date",Year start,Year end,Agestart,Ageend,pHBsAg,Low_CI,High_CI,Country,ISO3,Region,IIA,hyperlink
National,"Braka, 2006",2003,2003,50,62,14.6,,,Uganda,UGA,AFRO,41,
National,Bwogi 2009,2005,2005,15,19,8.8,NR,NR,Uganda,UGA,AFRO,1237,
National,Bwogi 2009,2005,2005,20,24,10.8,NR,NR,Uganda,UGA,AFRO,928,
National,Bwogi 2009,2005,2005,25,29,9.7,NR,NR,Uganda,UGA,AFRO,926,
National,Bwogi 2009,2005,2005,30,34,11.2,NR,NR,Uganda,UGA,AFRO,830,
National,Bwogi 2009,2005,2005,35,39,11.3,NR,NR,Uganda,UGA,AFRO,595,
National,Bwogi 2009,2005,2005,40,45,10.4,NR,NR,Uganda,UGA,AFRO,498,
National,Bwogi 2009,2005,2005,46,49,11.1,NR,NR,Uganda,UGA,AFRO,361,
National,Bwogi 2009,2005,2005,50,54,12.4,NR,NR,Uganda,UGA,AFRO,308,
National,Bwogi 2009,2005,2005,55,59,7.7,NR,NR,Uganda,UGA,AFRO,192,
National,"Prince, 1970",1969,1969,17,65,3.39,0.01,0.12,Uganda,UGA,AFRO,59,
National,"Prince, 1970",1969,1969,17,65,1.59,0.01,0.04,Uganda,UGA,AFRO,252,
National,"Sobeslavsky, 1980",1978,1978,1,4,3.4,0,0.18,Uganda,UGA,AFRO,29,
National,"Sobeslavsky, 1980",1978,1978,5,9,6.3,0.01,0.21,Uganda,UGA,AFRO,32,
National,"Sobeslavsky, 1980",1978,1978,10,14,0,0,0.12,Uganda,UGA,AFRO,28,
National,"Sobeslavsky, 1980",1978,1978,15,19,10.2,0.05,0.18,Uganda,UGA,AFRO,98,
National,"Sobeslavsky, 1980",1978,1978,20,29,7.5,0.04,0.12,Uganda,UGA,AFRO,212,
National,"Sobeslavsky, 1980",1978,1978,30,39,4.4,0.01,0.11,Uganda,UGA,AFRO,91,
National,"Sobeslavsky, 1980",1978,1978,40,49,11.1,0.03,0.29,Uganda,UGA,AFRO,27,
National,"Sobeslavsky, 1980",1978,1978,50,85,12.5,0.03,0.32,Uganda,UGA,AFRO,24,
National,"UPHIA, 2016",2016,2017,0,14,0.7,,,Uganda,UGA,AFRO,5121,
National,"UPHIA, 2016",2016,2017,0,14,0.6,,,Uganda,UGA,AFRO,5224,
National,"UPHIA, 2016",2016,2017,15,19,5,,,Uganda,UGA,AFRO,2834,
National,"UPHIA, 2016",2016,2017,15,19,2.5,,,Uganda,UGA,AFRO,3289,
National,"UPHIA, 2016",2016,2017,20,24,5.6,,,Uganda,UGA,AFRO,2063,
National,"UPHIA, 2016",2016,2017,20,24,3.5,,,Uganda,UGA,AFRO,3059,
National,"UPHIA, 2016",2016,2017,25,29,6.5,,,Uganda,UGA,AFRO,1637,
National,"UPHIA, 2016",2016,2017,25,29,3.6,,,Uganda,UGA,AFRO,2574,
National,"UPHIA, 2016",2016,2017,30,34,6.3,,,Uganda,UGA,AFRO,1380,
National,"UPHIA, 2016",2016,2017,30,34,3.6,,,Uganda,UGA,AFRO,2024,
National,"UPHIA, 2016",2016,2017,35,39,5.6,,,Uganda,UGA,AFRO,1143,
National,"UPHIA, 2016",2016,2017,35,39,3.3,,,Uganda,UGA,AFRO,1573,
National,"UPHIA, 2016",2016,2017,40,44,5.9,,,Uganda,UGA,AFRO,952,
National,"UPHIA, 2016",2016,2017,40,44,2.3,,,Uganda,UGA,AFRO,1214,
National,"UPHIA, 2016",2016,2017,45,49,4.2,,,Uganda,UGA,AFRO,845,
National,"UPHIA, 2016",2016,2017,45,49,2.2,,,Uganda,UGA,AFRO,983,
National,"UPHIA, 2016",2016,2017,50,54,4.3,,,Uganda,UGA,AFRO,610,
National,"UPHIA, 2016",2016,2017,50,54,2.1,,,Uganda,UGA,AFRO,863,
National,"UPHIA, 2016",2016,2017,55,59,2.6,,,Uganda,UGA,AFRO,439,
National,"UPHIA, 2016",2016,2017,55,59,1.9,,,Uganda,UGA,AFRO,559,
National,"UPHIA, 2016",2016,2017,60,64,2.3,,,Uganda,UGA,AFRO,451,
National,"UPHIA, 2016",2016,2017,60,64,1.5,,,Uganda,UGA,AFRO,532,
Subnational,"Bayo, 2014",2012,2013,13,43,11.8,0.09,0.15,Uganda,UGA,AFRO,397,
Subnational,"Pido, 2005",2000,2001,19,39,8.6,,,Uganda,UGA,AFRO,58,
Subnational,"Pido, 2005",2000,2001,19,39,11.1,,,Uganda,UGA,AFRO,36,
Subnational,"Pido, 2005",2000,2001,19,39,17.2,,,Uganda,UGA,AFRO,29,
Subnational,"Pido, 2005",2000,2001,19,39,12.2,,,Uganda,UGA,AFRO,49,
Subnational,"Stabinski, 2011 a",1998,1998,15,20,5,0.01,0.18,Uganda,UGA,AFRO,37,
Subnational,"Stabinski, 2011 a",1998,1998,21,29,8,0.03,0.18,Uganda,UGA,AFRO,66,
Subnational,"Stabinski, 2011 a",1998,1998,30,49,4,0.02,0.08,Uganda,UGA,AFRO,227,
Subnational,"Stabinski, 2011 a",1998,1998,50,85,4,0.01,0.1,Uganda,UGA,AFRO,105,
Subnational,"Stabinski, 2011 b",1999,1999,15,49,2.8,0.02,0.05,Uganda,UGA,AFRO,500,
Subnational,Teshale 2015,2008,2008,0,4,0,NR,NR,Uganda,UGA,AFRO,73,
Subnational,Teshale 2015,2008,2008,5,9,7.6,NR,NR,Uganda,UGA,AFRO,66,
Subnational,Teshale 2015,2008,2008,10,60,14.9,NR,NR,Uganda,UGA,AFRO,417,
City,"Hepburn, 2011",2008,2008,15,49,1.55,0.01,0.02,Ukraine,UKR,EURO,1164,
City,"Hepburn, 2011",2009,2009,15,49,1.42,0.01,0.02,Ukraine,UKR,EURO,1198,
City,"Hepburn, 2011",2010,2010,15,49,1.38,0.01,0.02,Ukraine,UKR,EURO,1232,
City,Al-Amad,2010,2017,16,100,2.2,NR,NR,United Arab Emirates (the),ARE,EMRO,372,
National,"Al Awaidy, 2006",2000,2000,15,45,1.5,0.01,0.03,United Arab Emirates (the),ARE,EMRO,595,
Subnational,"Fakhry, 2011",2008,2010,17,25,0.3,0,0.01,United Arab Emirates (the),ARE,EMRO,1264,
City,Bradshaw 2018,2015,2016,16,65,1.7,NR,NR,United Kingdom of Great Britain and Northern Ireland (the),GBR,EURO,6018,
City,Evans 2018,2016,2016,16,29,0.3,0.1,1.1,United Kingdom of Great Britain and Northern Ireland (the),GBR,EURO,715,
City,Evans 2018,2016,2016,30,49,1.2,0.7,2.1,United Kingdom of Great Britain and Northern Ireland (the),GBR,EURO,1135,
City,Evans 2018,2016,2016,50,69,0.6,0.3,1.5,United Kingdom of Great Britain and Northern Ireland (the),GBR,EURO,813,
City,Evans 2018,2016,2016,70,100,0.8,0.4,2,United Kingdom of Great Britain and Northern Ireland (the),GBR,EURO,602,
City,Gregory 2014,2007,2013,16,45,3,NR,NR,United Kingdom of Great Britain and Northern Ireland (the),GBR,EURO,909,
City,"Hart, 2001",1999,1999,15,49,1.4,0.01,0.02,United Kingdom of Great Britain and Northern Ireland (the),GBR,EURO,6854,
City,"Islam, 1976",1974,1974,15,49,1,0,0.02,United Kingdom of Great Britain and Northern Ireland (the),GBR,EURO,800,
City,"King, 1991",1989,1989,17,65,1,0.01,0.02,United Kingdom of Great Britain and Northern Ireland (the),GBR,EURO,1002,
City,"Kingham, 1978",1976,1976,17,65,1.5,,,United Kingdom of Great Britain and Northern Ireland (the),GBR,EURO,268,
City,"Matthews, 2012",2010,2010,15,49,1.5,0.01,0.02,United Kingdom of Great Britain and Northern Ireland (the),GBR,EURO,6796,
City,"McLean, 1997",1995,1995,18,71,0,0,0.04,United Kingdom of Great Britain and Northern Ireland (the),GBR,EURO,91,
City,"Sinclair, 1987",1985,1985,16,65,0,,,United Kingdom of Great Britain and Northern Ireland (the),GBR,EURO,125,
City,Tash 2014,2010,2013,15,49,0.54,NR,NR,United Kingdom of Great Britain and Northern Ireland (the),GBR,EURO,15644,
City,"Wallace, 1972",1970,1971,17,65,0.05,,,United Kingdom of Great Britain and Northern Ireland (the),GBR,EURO,22207,
City,"Wallace, 1972",1970,1971,17,65,0.12,,,United Kingdom of Great Britain and Northern Ireland (the),GBR,EURO,49798,
National,"Brown, 2011",2007,2008,16,35,0.05,0,0,United Kingdom of Great Britain and Northern Ireland (the),GBR,EURO,6414,
National,Schnier 2014,2005,2009,15,44,1.53,NR,NR,United Kingdom of Great Britain and Northern Ireland (the),GBR,EURO,43193,
National,Schnier 2014,2005,2009,15,29,0.33,NR,NR,United Kingdom of Great Britain and Northern Ireland (the),GBR,EURO,70436,
National,Schnier 2014,2005,2009,30,44,0.24,NR,NR,United Kingdom of Great Britain and Northern Ireland (the),GBR,EURO,58735,
National,Schnier 2014,2005,2009,45,50,0.48,NR,NR,United Kingdom of Great Britain and Northern Ireland (the),GBR,EURO,40923,
Subnational,"Abbas, 1985",1983,1983,17,65,0,,,United Kingdom of Great Britain and Northern Ireland (the),GBR,EURO,507,
Subnational,"Boxall, 1994",1990,1991,15,49,0.56,0,0.01,United Kingdom of Great Britain and Northern Ireland (the),GBR,EURO,3522,
Subnational,"Brant, 2011",1996,2008,17,65,0,,,United Kingdom of Great Britain and Northern Ireland (the),GBR,EURO,31316063,
Subnational,"Crosse, 1989",1987,1987,20,55,0.6,0,0.03,United Kingdom of Great Britain and Northern Ireland (the),GBR,EURO,173,
Subnational,"Cumming, 1986",1984,1984,17,65,0,,,United Kingdom of Great Britain and Northern Ireland (the),GBR,EURO,88,
Subnational,"Cunningham, 1994",1992,1992,17,65,0,,,United Kingdom of Great Britain and Northern Ireland (the),GBR,EURO,75,
Subnational,"Cunningham, 1998",1986,1996,15,49,0.03,0,0,United Kingdom of Great Britain and Northern Ireland (the),GBR,EURO,66945,
Subnational,"Galea, 2006",1998,2004,0,85,0.06,0,0,United Kingdom of Great Britain and Northern Ireland (the),GBR,EURO,14058,
Subnational,"Galea, 2006",1998,2004,17,65,0.09,,,United Kingdom of Great Britain and Northern Ireland (the),GBR,EURO,264096,
Subnational,"Islam, 1976",1974,1974,17,65,0,,,United Kingdom of Great Britain and Northern Ireland (the),GBR,EURO,200,
Subnational,"Morgan-Capner, 1990",1988,1988,15,49,0,0,0.01,United Kingdom of Great Britain and Northern Ireland (the),GBR,EURO,284,
Subnational,"Morgan-Capner,1990",1988,1988,16,65,0,,,United Kingdom of Great Britain and Northern Ireland (the),GBR,EURO,179,
Subnational,"Sobeslavsky, 1980",1978,1978,20,29,0.4,0,0.02,United Kingdom of Great Britain and Northern Ireland (the),GBR,EURO,228,
Subnational,"Sobeslavsky, 1980",1978,1978,30,39,0,0,0.02,United Kingdom of Great Britain and Northern Ireland (the),GBR,EURO,239,
Subnational,"Sobeslavsky, 1980",1978,1978,40,49,0,0,0.02,United Kingdom of Great Britain and Northern Ireland (the),GBR,EURO,186,
Subnational,"Sobeslavsky, 1980",1978,1978,50,85,0,0,0.02,United Kingdom of Great Britain and Northern Ireland (the),GBR,EURO,218,
Subnational,"Springbett, 1994",1992,1992,29,52,0,0,0.01,United Kingdom of Great Britain and Northern Ireland (the),GBR,EURO,472,
City,"Jacobs, 1994",1992,1992,15,24,5.8,,,United Republic of Tanzania (the),TZA,AFRO,120,
City,"Jacobs, 1994",1992,1992,15,24,11.4,,,United Republic of Tanzania (the),TZA,AFRO,405,
City,"Jacobs, 1997",1992,1992,15,19,7,,,United Republic of Tanzania (the),TZA,AFRO,70,
City,"Jacobs, 1997",1992,1992,15,19,13,,,United Republic of Tanzania (the),TZA,AFRO,121,
City,"Jacobs, 1997",1992,1992,20,24,6,,,United Republic of Tanzania (the),TZA,AFRO,62,
City,Manyahi 2017,2014,2014,18,40,6.3,NR,NR,United Republic of Tanzania (the),TZA,AFRO,206,
City,"Matee, 1999",1998,1998,18,60,11,,,United Republic of Tanzania (the),TZA,AFRO,327,
City,"Matee, 2006",2004,2005,16,69,7.2,,,United Republic of Tanzania (the),TZA,AFRO,474,
City,Menendez 1999,1995,1995,1,2,21.4,nr,nr,United Republic of Tanzania (the),TZA,AFRO,42,
City,Menendez 1999,1995,1995,1,1,2.38,nr,nr,United Republic of Tanzania (the),TZA,AFRO,42,
City,"Menendez, 1999",1995,1995,15,50,6.3,0.05,0.08,United Republic of Tanzania (the),TZA,AFRO,980,
City,"Miller, 1998",1992,1992,17,24,14,0.06,0.27,United Republic of Tanzania (the),TZA,AFRO,51,
City,"Miller, 1998",1992,1992,17,24,7,0.03,0.15,United Republic of Tanzania (the),TZA,AFRO,83,
City,"Miller, 1998",1992,1992,25,29,5,0.01,0.17,United Republic of Tanzania (the),TZA,AFRO,39,
City,"Miller, 1998",1992,1992,25,29,2,0,0.12,United Republic of Tanzania (the),TZA,AFRO,44,
City,"Miller, 1998",1992,1992,30,34,0,0,0.1,United Republic of Tanzania (the),TZA,AFRO,34,
City,"Miller, 1998",1992,1992,30,34,4,0,0.21,United Republic of Tanzania (the),TZA,AFRO,23,
City,"Miller, 1998",1992,1992,35,39,6,0.01,0.2,United Republic of Tanzania (the),TZA,AFRO,35,
City,"Miller, 1998",1992,1992,35,39,4,0,0.21,United Republic of Tanzania (the),TZA,AFRO,24,
City,"Miller, 1998",1992,1992,40,65,3,0,0.16,United Republic of Tanzania (the),TZA,AFRO,32,
City,"Miller, 1998",1992,1992,40,65,8,0.02,0.22,United Republic of Tanzania (the),TZA,AFRO,38,
City,Mirambo 2016,2014,2014,16,20,6.6,NR,NR,United Republic of Tanzania (the),TZA,AFRO,61,
City,Mirambo 2016,2014,2014,21,25,5.2,NR,NR,United Republic of Tanzania (the),TZA,AFRO,77,
City,Mirambo 2016,2014,2014,26,30,0,NR,NR,United Republic of Tanzania (the),TZA,AFRO,41,
City,Mirambo 2016,2014,2014,31,35,0,NR,NR,United Republic of Tanzania (the),TZA,AFRO,22,
City,Mirambo 2016,2014,2014,36,40,0,NR,NR,United Republic of Tanzania (the),TZA,AFRO,10,
City,"Mueller, 2015",2012,2012,16,65,7.2,0.05,0.1,United Republic of Tanzania (the),TZA,AFRO,598,
City,Rashid 2014,2010,2010,15,20,0,NR,NR,United Republic of Tanzania (the),TZA,AFRO,17,
City,Rashid 2014,2010,2010,21,30,5.1,NR,NR,United Republic of Tanzania (the),TZA,AFRO,195,
City,Rashid 2014,2010,2010,30,49,2,NR,NR,United Republic of Tanzania (the),TZA,AFRO,98,
City,Shao 2018,2015,2016,20,29,4.6,NR,NR,United Republic of Tanzania (the),TZA,AFRO,88,
City,Shao 2018,2015,2016,30,39,6.1,NR,NR,United Republic of Tanzania (the),TZA,AFRO,164,
City,Shao 2018,2015,2016,40,65,5.9,NR,NR,United Republic of Tanzania (the),TZA,AFRO,187,
City,"Stoetter, 2013",2011,2011,16,65,7.2,,,United Republic of Tanzania (the),TZA,AFRO,598,
Not specified,"Hasegawa, 2006",2004,2004,17,65,4.8,,,United Republic of Tanzania (the),TZA,AFRO,457,
Subnational,"Croce, 2007",2002,2002,15,50,4.2,0.03,0.07,United Republic of Tanzania (the),TZA,AFRO,430,
Subnational,"Croce, 2007",2002,2002,16,60,5.3,,,United Republic of Tanzania (the),TZA,AFRO,323,
Subnational,"Haukenes, 1987",1984,1985,15,49,15,0.08,0.27,United Republic of Tanzania (the),TZA,AFRO,60,
Subnational,"Haukenes, 1987",1984,1985,16,65,10.6,,,United Republic of Tanzania (the),TZA,AFRO,333,
Subnational,"Haukenes, 1987",1984,1985,17,65,5.4,,,United Republic of Tanzania (the),TZA,AFRO,149,
Subnational,"Meulen, 1989",1986,1987,10,13,9,0.03,0.2,United Republic of Tanzania (the),TZA,AFRO,57,
Subnational,"Meulen, 1989",1986,1987,10,13,7,0.02,0.19,United Republic of Tanzania (the),TZA,AFRO,43,
Subnational,"Meulen, 1989",1986,1987,15,35,6,0.02,0.15,United Republic of Tanzania (the),TZA,AFRO,63,
Subnational,"Meulen, 1989",1986,1987,15,35,4,0,0.2,United Republic of Tanzania (the),TZA,AFRO,26,
Subnational,"Msuya, 2003",1999,1999,15,49,4.2,0.03,0.07,United Republic of Tanzania (the),TZA,AFRO,382,
Subnational,"Muro, 2013",2006,2008,0,18,1.28,0,0.03,United Republic of Tanzania (the),TZA,AFRO,390,
Subnational,"Pellizer, 1994",1991,1992,1,5,2.1,0.01,0.05,United Republic of Tanzania (the),TZA,AFRO,199,
Subnational,"Pellizer, 1994",1991,1992,6,15,12.1,0.04,0.28,United Republic of Tanzania (the),TZA,AFRO,33,
Subnational,"Pellizer, 1994",1991,1992,16,25,2.9,0.02,0.05,United Republic of Tanzania (the),TZA,AFRO,419,
Subnational,"Pellizer, 1994",1991,1992,26,76,6.7,0.04,0.1,United Republic of Tanzania (the),TZA,AFRO,359,
Subnational,"Stark, 2000",1996,1996,15,45,16.6,0.12,0.22,United Republic of Tanzania (the),TZA,AFRO,211,
National,Dodd 2018,2011,2015,17,65,0.01,NR,NR,United States of America (the),USA,PAHO,22370271,
National,"Ioannou, 2011",1999,2008,6,12,0.03,0,0,United States of America (the),USA,PAHO,5833,
National,"Ioannou, 2011",1999,2008,13,17,0.02,0,0,United States of America (the),USA,PAHO,5931,
National,"Ioannou, 2011",1999,2008,18,29,0.25,0,0,United States of America (the),USA,PAHO,6508,
National,"Ioannou, 2011",1999,2008,30,39,0.31,0,0.01,United States of America (the),USA,PAHO,3956,
National,"Ioannou, 2011",1999,2008,40,49,0.33,0,0.01,United States of America (the),USA,PAHO,3900,
National,"Ioannou, 2011",1999,2008,50,59,0.57,0,0.01,United States of America (the),USA,PAHO,3148,
National,"Ioannou, 2011",1999,2008,60,69,0.19,0,0,United States of America (the),USA,PAHO,3583,
National,"Ioannou, 2011",1999,2008,70,90,0.2,0,0,United States of America (the),USA,PAHO,4400,
National,Kim 2017,2011,2014,6,80,0.34,0.24,0.43,United States of America (the),USA,PAHO,14717,
National,"McQuillan, 1999",1976,1980,0,74,0.33,0,0,United States of America (the),USA,PAHO,14488,
National,Roberts 2016,1988,1994,6,19,0.2,0.1,0.6,United States of America (the),USA,PAHO,5679,
National,Roberts 2016,1988,1994,20,49,0.4,0.3,0.6,United States of America (the),USA,PAHO,8857,
National,Roberts 2016,1988,1994,50,85,0.4,0.2,0.8,United States of America (the),USA,PAHO,6724,
National,Roberts 2016,1999,2006,6,19,0.05,0.02,0.12,United States of America (the),USA,PAHO,12004,
National,Roberts 2016,1999,2006,20,49,0.3,0.2,0.4,United States of America (the),USA,PAHO,9465,
National,Roberts 2016,1999,2006,50,85,0.4,0.3,0.6,United States of America (the),USA,PAHO,8359,
National,Roberts 2016,2007,2012,6,19,0.03,0.01,0.08,United States of America (the),USA,PAHO,6344,
National,Roberts 2016,2007,2012,20,49,0.4,0.2,0.6,United States of America (the),USA,PAHO,8118,
National,Roberts 2016,2007,2012,50,85,0.3,0.2,0.5,United States of America (the),USA,PAHO,7896,
National,Stramer 2012,2009,2010,17,65,0.02,NR,NR,United States of America (the),USA,PAHO,6459047,
National,Wasley 2010,1988,1994,6,19,0.24,0,0,United States of America (the),USA,PAHO,5679,
National,Wasley 2010,1988,1994,20,49,0.39,0,0.01,United States of America (the),USA,PAHO,8857,
National,Wasley 2010,1988,1994,50,90,0.45,0,0.01,United States of America (the),USA,PAHO,6724,
National,Wasley 2010,1999,2006,6,19,0.05,0,0,United States of America (the),USA,PAHO,12004,
National,Wasley 2010,1999,2006,20,49,0.3,0,0,United States of America (the),USA,PAHO,9465,
National,Wasley 2010,1999,2006,50,90,0.38,0,0.01,United States of America (the),USA,PAHO,8359,
National,"Younossi, 2011",2005,2008,6,90,0.34,0,0,United States of America (the),USA,PAHO,9670,
Subnational,"Harpaz, 2000",1993,1994,0,5,0,,,United States of America (the),USA,PAHO,121,
Subnational,"Harpaz, 2000",1993,1994,6,10,0,,,United States of America (the),USA,PAHO,150,
Subnational,"Harpaz, 2000",1993,1994,11,15,8,,,United States of America (the),USA,PAHO,118,
Subnational,"Harpaz, 2000",1993,1994,16,20,18,,,United States of America (the),USA,PAHO,60,
Subnational,"Harpaz, 2000",1993,1994,21,25,21,,,United States of America (the),USA,PAHO,62,
Subnational,"Harpaz, 2000",1993,1994,26,30,22,,,United States of America (the),USA,PAHO,92,
Subnational,Jung 2016,2008,2011,18,29,0.16,0.05,0.47,United States of America (the),USA,PAHO,1961,
Subnational,Jung 2016,2008,2011,30,39,0.14,0.04,0.42,United States of America (the),USA,PAHO,1798,
Subnational,Jung 2016,2008,2011,40,49,0.49,0.24,1,United States of America (the),USA,PAHO,3116,
Subnational,Jung 2016,2008,2011,50,59,0.39,0.21,0.72,United States of America (the),USA,PAHO,3134,
Subnational,Jung 2016,2008,2011,60,69,0.38,0.1,1.37,United States of America (the),USA,PAHO,1637,
Subnational,Jung 2016,2008,2011,70,74,0,0,0,United States of America (the),USA,PAHO,353,
Subnational,"Perz, 2006",2001,2002,6,9,0.04,,,United States of America (the),USA,PAHO,2469,
National,Serosurvey Norther Mariana Islands 2013,2013,2013,6,6,0,NR,NR,US Commonwealth of the Northern Mariana Islands (CNMI),NMP,WPRO,804,
City,"Ruzibakiev, 2001",1990,2000,18,53,5.7,NR,NR,Uzbekistan,UZB,EURO,211,
City,"Ruzibakiev, 2001",1990,2000,21,49,4.4,NR,NR,Uzbekistan,UZB,EURO,135,
City,"Shakhgildyan, 1990",1988,1988,15,49,6.9,0.06,0.08,Uzbekistan,UZB,EURO,6142,
City,"Vasil eva, 1987",1984,1984,17,45,3.5,,,Uzbekistan,UZB,EURO,686,
City,"Vasil eva, 1987",1984,1984,17,45,5.1,0.04,0.06,Uzbekistan,UZB,EURO,1760,
National,"Ruzibakiev, 2001",1990,2000,15,64,13.3,NR,NR,Uzbekistan,UZB,EURO,929,
National,"Ruzibakiev, 2001",1990,2000,22,54,30,NR,NR,Uzbekistan,UZB,EURO,40,
City,"Maher, 1991",1989,1989,1,2,17,0.11,0.25,Vanuatu,VUT,WPRO,112,
City,"Maher, 1991",1989,1989,3,4,30.1,0.24,0.38,Vanuatu,VUT,WPRO,176,
City,"Maher, 1991",1989,1989,5,9,29.9,0.24,0.37,Vanuatu,VUT,WPRO,194,
City,"Maher, 1991",1989,1989,15,49,24.5,0.17,0.34,Vanuatu,VUT,WPRO,110,
City,Taylor 1989,1985,1985,0,1,0,NR,NR,Vanuatu,VUT,WPRO,13,
City,Taylor 1989,1985,1985,0,1,0,NR,NR,Vanuatu,VUT,WPRO,6,
City,Taylor 1989,1985,1985,1,4,3.1,NR,NR,Vanuatu,VUT,WPRO,97,
City,Taylor 1989,1985,1985,1,4,20,NR,NR,Vanuatu,VUT,WPRO,35,
City,Taylor 1989,1985,1985,5,9,0.4,NR,NR,Vanuatu,VUT,WPRO,128,
City,Taylor 1989,1985,1985,5,9,19.6,NR,NR,Vanuatu,VUT,WPRO,46,
City,Taylor 1989,1985,1985,10,14,2.6,NR,NR,Vanuatu,VUT,WPRO,115,
City,Taylor 1989,1985,1985,10,14,16.2,NR,NR,Vanuatu,VUT,WPRO,37,
City,Taylor 1989,1985,1985,20,65,19.9,NR,NR,Vanuatu,VUT,WPRO,438,
City,Taylor 1989,1985,1985,20,65,14.7,NR,NR,Vanuatu,VUT,WPRO,191,
City,Taylor 1989,1985,1985,20,65,23.3,NR,NR,Vanuatu,VUT,WPRO,193,
City,Taylor 1989,1985,1985,20,65,38.2,NR,NR,Vanuatu,VUT,WPRO,152,
City,Taylor 1989,1985,1985,20,65,10.5,NR,NR,Vanuatu,VUT,WPRO,162,
City,Taylor 1989,1985,1985,20,65,5.6,NR,NR,Vanuatu,VUT,WPRO,231,
National,Brindle 1988,1985,1986,17,65,40,NR,NR,Vanuatu,VUT,WPRO,92,
National,"Wilson, 2000",1998,1998,1,2,3,0.01,0.08,Vanuatu,VUT,WPRO,132,
National,"Wilson, 2000",1998,1998,10,13,16.3,0.11,0.24,Vanuatu,VUT,WPRO,135,
National,"Wilson, 2000",1998,1998,15,49,12.3,0.07,0.19,Vanuatu,VUT,WPRO,130,
City,Avila 2016,2013,2014,14,43,0,NR,NR,Venezuela (Bolivarian Republic of),VEN,PAHO,175,
City,"Blitz-Dorfman, 1994",1992,1992,1,85,11.1,0.08,0.14,Venezuela (Bolivarian Republic of),VEN,PAHO,467,
City,"Gonzalez, 1994",1992,1992,16,65,1.8,,,Venezuela (Bolivarian Republic of),VEN,PAHO,167,
City,"Leon, 1998",1995,1996,17,65,0.08,,,Venezuela (Bolivarian Republic of),VEN,PAHO,53338,
City,"Marquez, 1993",1991,1991,11,85,1.62,0.01,0.03,Venezuela (Bolivarian Republic of),VEN,PAHO,557,
City,"Ponce, 1994",1992,1992,17,65,0.71,,,Venezuela (Bolivarian Republic of),VEN,PAHO,25722,
City,"Ponce, 1994",1992,1993,20,90,2.1,0.01,0.06,Venezuela (Bolivarian Republic of),VEN,PAHO,146,
City,"Pozo, 2007",2000,2005,18,60,0.21,,,Venezuela (Bolivarian Republic of),VEN,PAHO,46563,
City,"Soyano, 1976",1966,1966,1,85,9.42,0.05,0.16,Venezuela (Bolivarian Republic of),VEN,PAHO,138,
City,"Soyano, 1976",1966,1966,1,85,8.17,0.06,0.1,Venezuela (Bolivarian Republic of),VEN,PAHO,844,
City,"Soyano, 1976",1966,1966,1,85,2.5,0.01,0.06,Venezuela (Bolivarian Republic of),VEN,PAHO,197,
City,"Suarez, 2007",2005,2005,15,65,2.53,,,Venezuela (Bolivarian Republic of),VEN,PAHO,356,
Not specified,"Machado, 1990",1988,1988,16,65,2.9,,,Venezuela (Bolivarian Republic of),VEN,PAHO,912,
Not specified,"Marquez de Rios, 1987",1985,1985,16,65,0.8,,,Venezuela (Bolivarian Republic of),VEN,PAHO,125,
Not specified,"Marquez de Rios, 1987",1985,1985,17,65,0.3,,,Venezuela (Bolivarian Republic of),VEN,PAHO,6526,
Not specified,"Mazzur, 1980",1977,1977,17,65,2.8,,,Venezuela (Bolivarian Republic of),VEN,PAHO,497,
Subnational,Blanco 2018,2011,2011,0,18,1,NR,NR,Venezuela (Bolivarian Republic of),VEN,PAHO,76,
Subnational,Blanco 2018,2011,2011,0,18,3,NR,NR,Venezuela (Bolivarian Republic of),VEN,PAHO,68,
Subnational,Blanco 2018,2011,2011,19,30,2,NR,NR,Venezuela (Bolivarian Republic of),VEN,PAHO,86,
Subnational,Blanco 2018,2011,2011,19,30,2,NR,NR,Venezuela (Bolivarian Republic of),VEN,PAHO,90,
Subnational,Blanco 2018,2011,2011,31,50,2,NR,NR,Venezuela (Bolivarian Republic of),VEN,PAHO,92,
Subnational,Blanco 2018,2011,2011,31,50,0,NR,NR,Venezuela (Bolivarian Republic of),VEN,PAHO,82,
Subnational,Blanco 2018,2011,2011,51,100,3,NR,NR,Venezuela (Bolivarian Republic of),VEN,PAHO,33,
Subnational,Blanco 2018,2011,2011,51,100,0,NR,NR,Venezuela (Bolivarian Republic of),VEN,PAHO,21,
Subnational,"Cardona, 2011",2002,2004,0,80,1.3,0,0.05,Venezuela (Bolivarian Republic of),VEN,PAHO,150,
Subnational,Duarte 2010,2002,2004,0,4,3.7,nr,nr,Venezuela (Bolivarian Republic of),VEN,PAHO,27,
Subnational,Duarte 2010,2002,2004,0,4,6.3,nr,nr,Venezuela (Bolivarian Republic of),VEN,PAHO,64,
Subnational,Duarte 2010,2002,2004,5,9,10.7,nr,nr,Venezuela (Bolivarian Republic of),VEN,PAHO,28,
Subnational,Duarte 2010,2002,2004,5,9,1.3,nr,nr,Venezuela (Bolivarian Republic of),VEN,PAHO,80,
Subnational,Duarte 2010,2002,2004,10,14,6.3,nr,nr,Venezuela (Bolivarian Republic of),VEN,PAHO,16,
Subnational,Duarte 2010,2002,2004,10,14,6.8,nr,nr,Venezuela (Bolivarian Republic of),VEN,PAHO,59,
