Level,"Author, Date",Year start,Year end,Agestart,Ageend,pHBsAg,Low_CI,High_CI,Country,ISO3,Region,Sample size,URL
not specified,"Brehat-Cioflec, 1998",1996,1996,1,85,19.9,,,Romania,ROU,EURO,226,#
SubNational,"Duca, 2007",2001,2001,1,85,5.89,0.055845886,0.062107842,Romania,ROU,EURO,22042,#
SubNational,"Duca, 2007",2002,2002,1,85,5.6,0.05318112,0.058956986,Romania,ROU,EURO,24697,#
SubNational,"Duca, 2007",2004,2004,1,85,5.44,0.051599764,0.057340925,Romania,ROU,EURO,24331,#
SubNational,"Duca, 2007",2003,2003,1,85,5.24,0.04961128,0.055334121,Romania,ROU,EURO,23648,#
SubNational,"Duca, 2007",2005,2005,1,85,5.18,0.049124932,0.054610362,Romania,ROU,EURO,25449,#
City,"Gheorghe, 2013",2006,2008,18,69,5.4,0.048492531,0.060075949,Romania,ROU,EURO,6024,#
City,"Iacob, 1993",1991,1991,17,65,3.8,,,Romania,ROU,EURO,702,#
City,"Gheorghe, 2013",2006,2008,18,69,4.5,0.036897303,0.054688233,Romania,ROU,EURO,2201,#
SubNational,"Gheorghe, 2013",2006,2008,18,69,3.1,0.026409153,0.036325363,Romania,ROU,EURO,4902,#
City,"Iftimovici, 1980",1977,1978,16,65,0.01,0.000866273,0.036321136,Romania,ROU,EURO,100,#
City,"Paquet, 1993",1990,1990,0,16,19.9,0.147490579,0.261799331,Romania,ROU,EURO,201,#
City,"Paquet, 1993",1990,1990,19,75,9.2,,,Romania,ROU,EURO,336,#
City,"Paquet, 1993",1990,1990,16,82,11,0.071736046,0.162963839,Romania,ROU,EURO,200,#
City,"Paquet, 1993",1990,1990,14,41,7.8,0.046618641,0.12498127,Romania,ROU,EURO,204,#
National,"Patrascu, 1993",1989,1991,1,85,8,0.070433687,0.090696258,Romania,ROU,EURO,2852,#
SubNational,"Pavel, 1983",1981,1981,15,49,8,0.071667239,0.089181099,Romania,ROU,EURO,3800,#
National,"Popovici, 2016",2013,2013,0,4,0.7,0.103154367,0.693193947,Romania,ROU,EURO,1,#
National,"Popovici, 2016",2013,2013,15,24,8.2,0.005040755,0.349652385,Romania,ROU,EURO,13,#
National,"Popovici, 2016",2013,2013,25,34,3.8,0.000166327,0.315001849,Romania,ROU,EURO,11,#
National,"Popovici, 2016",2013,2013,35,44,4.9,0.000587932,0.291628013,Romania,ROU,EURO,14,#
National,"Popovici, 2016",2013,2013,45,64,3.6,0.000270905,0.311932631,Romania,ROU,EURO,11,#
National,"Popovici, 2016",2013,2013,65,85,2.3,0.003946418,0.351546083,Romania,ROU,EURO,8,#
National,"Popovici, 2016",2013,2013,5,14,0.6,0.103798836,0.692136392,Romania,ROU,EURO,1,#
National,"Popovici, 2016",2013,2013,15,24,2.5,0.013629922,0.501775097,Romania,ROU,EURO,4,#
National,"Popovici, 2016",2013,2013,25,34,4.8,0.000505951,0.290140627,Romania,ROU,EURO,14,#
National,"Popovici, 2016",2013,2013,35,44,7.5,0.010228123,0.266132473,Romania,ROU,EURO,22,#
National,"Popovici, 2016",2013,2013,45,64,8.7,0.016727124,0.26729318,Romania,ROU,EURO,25,#
National,"Popovici, 2016",2013,2013,65,85,5.9,0.001700809,0.306208796,Romania,ROU,EURO,14,#
not specified,"Sabau, 1977",1975,1975,16,65,3.5,,,Romania,ROU,EURO,454,#
not specified,"Sabau, 1977",1975,1975,16,65,4.2,,,Romania,ROU,EURO,1504,#
SubNational,"Ruta, 2005",2002,2003,13,18,7.9,0.054096968,0.112892063,Romania,ROU,EURO,356,#
not specified,"Sabau, 1977",1975,1975,1,85,1.05,,,Romania,ROU,EURO,1700,#
not specified,"Sabau, 1979",1977,1977,15,35,2.2,,,Romania,ROU,EURO,2500,#
not specified,"Sabau, 1983",1981,1981,1,85,9,,,Romania,ROU,EURO,200,#
National,"Sobeslavsky, 1980",1978,1978,0,4,6.9,0.022342632,0.169204805,Romania,ROU,EURO,58,#
National,"Sobeslavsky, 1980",1978,1978,5,9,17.2,0.089800873,0.294949845,Romania,ROU,EURO,58,#
National,"Sobeslavsky, 1980",1978,1978,10,14,14.7,0.087313551,0.232311247,Romania,ROU,EURO,102,#
National,"Sobeslavsky, 1980",1978,1978,15,19,11.6,0.067243376,0.188389361,Romania,ROU,EURO,121,#
National,"Sobeslavsky, 1980",1978,1978,20,29,12,0.067917522,0.198187397,Romania,ROU,EURO,108,#
National,"Sobeslavsky, 1980",1978,1978,30,39,6,0.022246472,0.136681968,Romania,ROU,EURO,83,#
National,"Sobeslavsky, 1980",1978,1978,40,49,9.6,0.047626286,0.176098591,Romania,ROU,EURO,94,#
SubNational,"Voiculescu, 2010",2008,2009,16,65,2.15,,,Romania,ROU,EURO,93,#
National,"Sobeslavsky, 1980",1978,1978,50,85,7.7,0.031705154,0.162005624,Romania,ROU,EURO,78,#
SubNational,"Voiculescu, 2010",2008,2009,18,30,2.27,0.001182314,0.12087046,Romania,ROU,EURO,44,#
SubNational,"Woodruff, 1993",1990,1990,15,45,13.1,0.074290813,0.215276832,Romania,ROU,EURO,99,#
SubNational,"Woodruff, 1993",1990,1990,15,45,10,0.051629527,0.177966319,Romania,ROU,EURO,100,#
SubNational,"Woodruff, 1993",1990,1990,15,45,8.2,0.038706695,0.156828332,Romania,ROU,EURO,98,#
SubNational,"Woodruff, 1993",1990,1990,15,45,8,0.037678274,0.153397364,Romania,ROU,EURO,100,#
City,"Akimkin, 1997",1996,1997,18,65,15,,,Russian Federation,RUS,EURO,1546,#
City,"Aryamkina, 1998",1994,1995,17,65,6.74,,,Russian Federation,RUS,EURO,3358,#
City,"Aryamkina, 1999",1994,1995,17,65,3.43,,,Russian Federation,RUS,EURO,3358,#
SubNational,"Woodruff, 1993",1990,1990,15,45,5.3,0.019754095,0.120992312,Romania,ROU,EURO,95,#
SubNational,"Woodruff, 1993",1990,1990,15,45,4.9,0.01572962,0.123112646,Romania,ROU,EURO,81,#
City,"Ivanova, 1985",1983,1983,18,65,2.7,,,Russian Federation,RUS,EURO,370,#
SubNational,"Kalinin, 1998",1983,1997,17,65,14.1,,,Russian Federation,RUS,EURO,306,#
SubNational,"Kalinin, 1998",1983,1997,17,65,2.54,,,Russian Federation,RUS,EURO,20820,#
SubNational,"Klushkina, 2016",2008,2008,0,60,8.8,0.074423627,0.108297049,Russian Federation,RUS,EURO,1154,#
SubNational,"Klushkina, 2016",2008,2008,0,60,2.9,0.020546689,0.043169044,Russian Federation,RUS,EURO,968,#
SubNational,"Klushkina, 2016",2008,2008,0,60,1.6,0.012797762,0.030636577,Russian Federation,RUS,EURO,1070,#
SubNational,"Klushkina, 2016",2008,2008,0,60,1.8,0.012592614,0.031077553,Russian Federation,RUS,EURO,1001,#
SubNational,"Klushkina, 2016",2008,2008,0,60,1.5,0.012573892,0.031118321,Russian Federation,RUS,EURO,995,#
SubNational,"Klushkina, 2016",2008,2008,0,60,1.2,0.005143374,0.018501684,Russian Federation,RUS,EURO,1029,#
City,"Asratyan, 2009",2007,2007,15,49,1,0.001177771,0.043293945,Russian Federation,RUS,EURO,150,#
City,"Mylnikov, 1994",1991,1991,17,65,3.9,,,Russian Federation,RUS,EURO,13677,#
City,"Mylnikov, 1994",1992,1992,17,65,2.3,,,Russian Federation,RUS,EURO,13677,#
City,"Mylnikov, 1994",1993,1993,17,65,2.1,,,Russian Federation,RUS,EURO,13677,#
City,"Netesova, 1997",1995,1995,23,55,0,,,Russian Federation,RUS,EURO,19,#
City,"Dobrodeeva, 2005",2003,2003,14,85,0,0.000866661,0.034428667,Russian Federation,RUS,EURO,105,#
City,"Manuilov, 2005",2000,2002,16,65,3.2,0.020423254,0.049017895,Russian Federation,RUS,EURO,657,#
City,"Netesova, 2001",1995,1997,7,74,13.4,0.094171029,0.185803217,Russian Federation,RUS,EURO,231,#
City,"Ohba, 1999",1997,1997,16,82,11.8,0.086958099,0.157383673,Russian Federation,RUS,EURO,348,#
City,"Reshetnikov, 2001",1999,1999,17,29,0,,,Russian Federation,RUS,EURO,103,#
City,"Reshetnikov, 2001",1999,1999,17,29,3.5,,,Russian Federation,RUS,EURO,173,#
City,"Reshetnikov, 2001",1999,1999,17,65,1.1,,,Russian Federation,RUS,EURO,4552,#
City,"Reshetnikov, 2001",1999,1999,12,17,2.1,0.01022903,0.040393028,Russian Federation,RUS,EURO,423,#
City,"Reshetnikov, 2001",1999,1999,17,85,2.4,0.011744412,0.045934785,Russian Federation,RUS,EURO,374,#
City,"Shakhgildyan, 1990",1988,1988,15,49,1.1,0.007266525,0.016401925,Russian Federation,RUS,EURO,2248,#
City,"Sobeslavsky, 1980",1978,1978,0,4,4,0.002091491,0.200449283,Russian Federation,RUS,EURO,25,#
City,"Sobeslavsky, 1980",1978,1978,5,9,5.7,0.014687288,0.160264719,Russian Federation,RUS,EURO,52,#
City,"Sobeslavsky, 1980",1978,1978,10,14,1.8,0.000871267,0.099153628,Russian Federation,RUS,EURO,54,#
City,"Sobeslavsky, 1980",1978,1978,15,19,6.4,0.016712354,0.177176115,Russian Federation,RUS,EURO,47,#
City,"Sobeslavsky, 1980",1978,1978,20,29,3.4,0.010969211,0.086416246,Russian Federation,RUS,EURO,118,#
City,"Sobeslavsky, 1980",1978,1978,30,39,5.2,0.016799779,0.12977822,Russian Federation,RUS,EURO,77,#
City,"Somova, 1988",1986,1986,17,65,1.75,,,Russian Federation,RUS,EURO,1487,#
City,"Somova, 1988",1986,1986,17,65,2.06,,,Russian Federation,RUS,EURO,485,#
City,"Somova, 1992",1990,1990,17,65,2.6,,,Russian Federation,RUS,EURO,3600,#
City,"Sychev, 1993",1991,1991,18,53,2.74,,,Russian Federation,RUS,EURO,656,#
City,"Sobeslavsky, 1980",1978,1978,40,49,2.4,0.001201406,0.128356861,Russian Federation,RUS,EURO,41,#
City,"Sobeslavsky, 1980",1978,1978,50,85,1.6,0.000888374,0.085925617,Russian Federation,RUS,EURO,64,#
City,"Gascon, 1988",1985,1985,11,20,5.56,0.009697948,0.187201775,Rwanda,RWA,AFRO,36,#
City,"Gascon, 1988",1985,1985,21,30,7.89,0.020590165,0.214534687,Rwanda,RWA,AFRO,38,#
City,"Gascon, 1988",1985,1985,31,40,0,0.004156111,0.144503415,Rwanda,RWA,AFRO,22,#
City,"Gascon, 1988",1985,1985,41,65,12.5,0.032852083,0.320633349,Rwanda,RWA,AFRO,24,#
City,"Van de Perre, 1987",1985,1985,17,65,3.03,0.001583235,0.156971225,Rwanda,RWA,AFRO,33,#
City,"Van de Perre, 1987",1985,1985,17,65,11.11,0.029138298,0.289943721,Rwanda,RWA,AFRO,27,#
SubNational,"Gust, 1981",1978,1978,20,24,0,0.61%,19.78%,Samoa,WSM,WPRO,15,#
SubNational,"Gust, 1981",1978,1978,20,24,0,0.77%,23.48%,Samoa,WSM,WPRO,12,#
SubNational,"Gust, 1981",1978,1978,25,34,0,0.42%,14.45%,Samoa,WSM,WPRO,22,#
SubNational,"Gust, 1981",1978,1978,25,34,0,0.46%,15.66%,Samoa,WSM,WPRO,20,#
SubNational,"Gust, 1981",1978,1978,35,44,9.5,1.66%,29.87%,Samoa,WSM,WPRO,21,#
SubNational,"Gust, 1981",1978,1978,35,44,4.5,0.23%,22.30%,Samoa,WSM,WPRO,22,#
SubNational,"Gust, 1981",1978,1978,45,54,4.7,0.24%,23.17%,Samoa,WSM,WPRO,21,#
SubNational,"Gust, 1981",1978,1978,45,54,0,0.48%,16.34%,Samoa,WSM,WPRO,19,#
SubNational,"Gust, 1981",1978,1978,55,85,4.5,0.23%,22.30%,Samoa,WSM,WPRO,22,#
SubNational,"Gust, 1981",1978,1978,55,85,4,0.21%,20.04%,Samoa,WSM,WPRO,25,#
SubNational,"Gust, 1981",1978,1978,20,24,9.5,1.66%,29.87%,Samoa,WSM,WPRO,21,#
SubNational,"Gust, 1981",1978,1978,20,24,5.5,0.28%,26.37%,Samoa,WSM,WPRO,18,#
SubNational,"Gust, 1981",1978,1978,25,34,11.8,2.08%,35.60%,Samoa,WSM,WPRO,17,#
SubNational,"Gust, 1981",1978,1978,25,34,5,0.26%,24.24%,Samoa,WSM,WPRO,20,#
SubNational,"Gust, 1981",1978,1978,35,44,10.5,1.83%,32.45%,Samoa,WSM,WPRO,19,#
SubNational,"Gust, 1981",1978,1978,35,44,0,0.54%,17.89%,Samoa,WSM,WPRO,17,#
SubNational,"Gust, 1981",1978,1978,45,54,10,1.75%,31.14%,Samoa,WSM,WPRO,20,#
SubNational,"Gust, 1981",1978,1978,45,54,8.3,1.44%,26.66%,Samoa,WSM,WPRO,24,#
SubNational,"Gust, 1981",1978,1978,55,85,15,3.96%,37.32%,Samoa,WSM,WPRO,20,#
SubNational,"Al Omar, 1996",1994,1994,20,40,3.3,,,Saudi Arabia,SAU,EMRO,3418,#
SubNational,"Gust, 1981",1978,1978,55,85,4.3,0.22%,21.46%,Samoa,WSM,WPRO,23,#
SubNational,"Al Nasser, 1992",1990,1990,17,65,9.2,0.065762294,0.126404475,Saudi Arabia,SAU,EMRO,380,#
National,"Al-AjlanA, 2011",2009,2009,18,21,0.78,0.005520309,0.010921964,Saudi Arabia,SAU,EMRO,4486,#
National,"Al-AjlanA, 2011",2009,2009,22,30,0.9,0.005662877,0.014024386,Saudi Arabia,SAU,EMRO,2232,#
National,"Al-AjlanA, 2011",2009,2009,18,21,0.17,0.000884344,0.003126089,Saudi Arabia,SAU,EMRO,6268,#
National,"Al-AjlanA, 2011",2009,2009,22,30,0.39,0.002219719,0.006642657,Saudi Arabia,SAU,EMRO,3584,#
City,"Al-Bahrani, 2001",1990,1990,17,55,4.93,0.044670854,0.054369213,Saudi Arabia,SAU,EMRO,7865,#
City,"Al-Bahrani, 2001",1991,1991,17,55,4.39,0.039550791,0.048690178,Saudi Arabia,SAU,EMRO,7943,#
City,"Al-Bahrani, 2001",1989,1989,17,55,4.21,0.037752546,0.046909404,Saudi Arabia,SAU,EMRO,7612,#
City,"Al-Bahrani, 2001",1987,1987,17,55,4.18,0.037545616,0.046499624,Saudi Arabia,SAU,EMRO,7903,#
City,"Al-Bahrani, 2001",1988,1988,17,55,4.1,0.036687948,0.045780028,Saudi Arabia,SAU,EMRO,7532,#
City,"Al-Bahrani, 2001",1992,1992,17,55,3.69,0.032363803,0.042022485,Saudi Arabia,SAU,EMRO,6065,#
City,"Al-Bahrani, 2001",1993,1993,17,55,2.93,0.025277253,0.033915725,Saudi Arabia,SAU,EMRO,6095,#
City,"Al-Bahrani, 2001",1995,1995,17,55,2.83,0.024770231,0.032298441,Saudi Arabia,SAU,EMRO,7729,#
City,"Al-Bahrani, 2001",1996,1996,17,55,2.55,0.02213191,0.029346096,Saudi Arabia,SAU,EMRO,7623,#
City,"Al-Bahrani, 2001",1994,1994,17,55,2.4,0.020698107,0.027793066,Saudi Arabia,SAU,EMRO,7442,#
City,"Al-Bahrani, 2001",1997,1997,17,55,2.2,0.018770436,0.025747277,Saudi Arabia,SAU,EMRO,7090,#
City,"Al-Bahrani, 2001",1998,1998,17,55,2.2,0.01890724,0.025565187,Saudi Arabia,SAU,EMRO,7770,#
City,"Al-Bahrani, 2001",1999,1999,17,55,1.64,0.013589389,0.019751152,Saudi Arabia,SAU,EMRO,6870,#
National,"Al-Faleh, 1992",1990,1990,1,3,7.3,0.059567185,0.089016386,Saudi Arabia,SAU,EMRO,1266,#
National,"Al-Faleh, 1992",1990,1990,4,6,6.1,0.050264246,0.073735305,Saudi Arabia,SAU,EMRO,1683,#
National,"Al-Faleh, 1992",1990,1990,7,10,6.8,0.056472527,0.081563954,Saudi Arabia,SAU,EMRO,1626,#
SubNational,"Al-Faleh, 1995",1993,1993,10,19,7,0.043872761,0.108061052,Saudi Arabia,SAU,EMRO,273,#
SubNational,"Al-Faleh, 1995",1993,1993,20,29,7,0.040196672,0.116090795,Saudi Arabia,SAU,EMRO,199,#
SubNational,"Al-Faleh, 1995",1993,1993,30,39,6.7,0.035594526,0.118226696,Saudi Arabia,SAU,EMRO,164,#
SubNational,"Al-Faleh, 1995",1993,1993,40,49,9.7,0.048124012,0.177849123,Saudi Arabia,SAU,EMRO,93,#
SubNational,"Al-Faleh, 1995",1993,1993,49,85,9.5,0.044806049,0.180617896,Saudi Arabia,SAU,EMRO,84,#
National,"Al-Faleh, 1999",1997,1997,2,10,0.31,0.001796506,0.005199721,Saudi Arabia,SAU,EMRO,4791,#
SubNational,"Alfaleh, 2008",2007,2008,16,18,0,6.71E-05,0.002760033,Saudi Arabia,SAU,EMRO,1355,#
City,"Al-Freihi, 1993",1991,1991,20,50,6,0.002810339,0.287569469,Saudi Arabia,SAU,EMRO,16,#
SubNational,"AljarbouA, 2012",2010,2010,20,40,1,0.005594007,0.017254116,Saudi Arabia,SAU,EMRO,1318,#
SubNational,"AljarbouA, 2012",2009,2009,20,40,0.8,0.00408717,0.014894381,Saudi Arabia,SAU,EMRO,1264,#
SubNational,"AljarbouA, 2012",2008,2008,20,40,0.5,0.002234444,0.010365416,Saudi Arabia,SAU,EMRO,1459,#
SubNational,"AljarbouA, 2012",2010,2010,20,40,3.1,0.022597168,0.042128893,Saudi Arabia,SAU,EMRO,1318,#
SubNational,"AljarbouA, 2012",2009,2009,20,40,2.2,0.014920778,0.031975932,Saudi Arabia,SAU,EMRO,1264,#
SubNational,"AljarbouA, 2012",2008,2008,20,40,0.9,0.005027947,0.015550905,Saudi Arabia,SAU,EMRO,1459,#
City,"Al-Mandeel, 2015",2010,2011,16,53,1.08,0.006981547,0.0141769,Saudi Arabia,SAU,EMRO,3246,#
City,"Almutari, 2015",2009,2011,16,66,0.8,0.006784973,0.014554401,Saudi Arabia,SAU,EMRO,2807,#
National,"Al-Mazrou, 2004",2002,2002,15,49,2.46,0.019201066,0.031368053,Saudi Arabia,SAU,EMRO,2664,#
SubNational,"Al-Mugeiren, 1992",1990,1990,1,12,6.07,0.036847913,0.096443331,Saudi Arabia,SAU,EMRO,280,#
SubNational,"Alqahtani, 2014",2011,2011,18,61,8.7,0.061207527,0.129160086,Saudi Arabia,SAU,EMRO,300,#
SubNational,"Alqahtani, 2014",2011,2011,18,25,1.7,0.008155685,0.043982007,Saudi Arabia,SAU,EMRO,300,#
City,"Alrowaily, 2008",2005,2006,15,19,0,0.003654714,0.12954178,Saudi Arabia,SAU,EMRO,25,#
City,"Alrowaily, 2008",2005,2006,20,29,0.5,0.000305525,0.027233471,Saudi Arabia,SAU,EMRO,213,#
SubNational,"Al-Sohaibani, 1995",1993,1993,23,25,3.6,,,Saudi Arabia,SAU,EMRO,83,#
SubNational,"Al-Sohaibani, 1995",1993,1993,26,50,4.8,,,Saudi Arabia,SAU,EMRO,42,#
SubNational,"Al-Sohaibani, 1995",1993,1993,23,25,4.9,,,Saudi Arabia,SAU,EMRO,142,#
SubNational,"Al-Sohaibani, 1995",1993,1993,26,50,6.3,,,Saudi Arabia,SAU,EMRO,63,#
SubNational,"Al-Sohaibani, 1995",1993,1993,26,50,8.7,,,Saudi Arabia,SAU,EMRO,46,#
SubNational,"Al-Sohaibani, 1995",1993,1993,20,50,3.6,,,Saudi Arabia,SAU,EMRO,82,#
SubNational,"Al-Sohaibani, 1995",1993,1993,20,50,5.7,,,Saudi Arabia,SAU,EMRO,210,#
SubNational,"Al-Sohaibani, 1995",1993,1993,20,50,7.4,,,Saudi Arabia,SAU,EMRO,54,#
not specified,"Altraif, 1997",1996,1997,17,65,1.9,,,Saudi Arabia,SAU,EMRO,3147,#
SubNational,"Ankra-Badu, 2001",1992,1998,17,65,4,,,Saudi Arabia,SAU,EMRO,18195,#
City,"Alrowaily, 2008",2005,2006,30,39,2,0.009833984,0.038203509,Saudi Arabia,SAU,EMRO,455,#
City,"Alrowaily, 2008",2005,2006,40,45,2.9,0.005041758,0.102638469,Saudi Arabia,SAU,EMRO,69,#
SubNational,"Arya, 1985",1984,1984,0,1,19.5,0.093632606,0.348626368,Saudi Arabia,SAU,EMRO,41,#
SubNational,"Arya, 1985",1984,1984,1,11,17.3,0.121436195,0.238770905,Saudi Arabia,SAU,EMRO,173,#
SubNational,"Arya, 1985",1984,1984,12,19,3.6,0.011656851,0.091117973,Saudi Arabia,SAU,EMRO,112,#
SubNational,"Arya, 1985",1984,1984,20,39,15.1,0.110259163,0.202262812,Saudi Arabia,SAU,EMRO,251,#
SubNational,"Arya, 1985",1984,1984,40,85,14.7,0.079211174,0.249189061,Saudi Arabia,SAU,EMRO,75,#
SubNational,"Ashraf, 1986",1984,1984,0,85,17,0.141475025,0.20266895,Saudi Arabia,SAU,EMRO,608,#
SubNational,"Ayoola, 2003",1995,1998,17,65,5.4,,,Saudi Arabia,SAU,EMRO,14883,#
SubNational,"Ayoola, 2003",1995,1998,0,85,5.1,0.039431056,0.065502806,Saudi Arabia,SAU,EMRO,1172,#
SubNational,"Bashawri, 2004",1998,1998,17,65,2.58,,,Saudi Arabia,SAU,EMRO,2788,#
SubNational,"Bashawri, 2004",1999,1999,17,65,2.73,,,Saudi Arabia,SAU,EMRO,2823,#
SubNational,"Bashawri, 2004",2000,2000,17,65,2.27,,,Saudi Arabia,SAU,EMRO,2774,#
SubNational,"Bashawri, 2004",2001,2001,17,65,1.67,,,Saudi Arabia,SAU,EMRO,2393,#
SubNational,"El Beltagy, 2008",2006,2006,17,19,1.7,,,Saudi Arabia,SAU,EMRO,115,#
SubNational,"El Beltagy, 2008",2006,2006,20,29,2.5,,,Saudi Arabia,SAU,EMRO,2005,#
SubNational,"El Beltagy, 2008",2006,2006,30,39,4.2,,,Saudi Arabia,SAU,EMRO,782,#
SubNational,"El Beltagy, 2008",2006,2006,40,65,3.4,,,Saudi Arabia,SAU,EMRO,290,#
SubNational,"Ayoola, 2003",1995,1998,1,10,2,0.007010269,0.048828551,Saudi Arabia,SAU,EMRO,229,#
City,"Bakir, 1995",1993,1993,1,12,6.5,0.03444603,0.11500323,Saudi Arabia,SAU,EMRO,168,#
SubNational,"El-hazmi, 1989 1",1987,1987,0,85,25,0.201580313,0.305092802,Saudi Arabia,SAU,EMRO,284,#
City,"El-hazmi, 1989 1",1987,1987,0,85,14.2,0.092045918,0.210068917,Saudi Arabia,SAU,EMRO,148,#
SubNational,"El-hazmi, 1989 1",1987,1987,0,85,8.6,0.040539838,0.164306013,Saudi Arabia,SAU,EMRO,93,#
SubNational,"El-hazmi, 1989 1",1987,1987,0,85,7.3,0.036123942,0.13553849,Saudi Arabia,SAU,EMRO,124,#
SubNational,"El-hazmi, 1989 1",1987,1987,0,85,24,0.195091666,0.291057891,Saudi Arabia,SAU,EMRO,321,#
City,"El-hazmi, 1989 1",1987,1987,0,85,17.8,0.136124987,0.228560508,Saudi Arabia,SAU,EMRO,281,#
SubNational,"El-hazmi, 1989 1",1987,1987,17,65,13.9,,,Saudi Arabia,SAU,EMRO,552,#
SubNational,"El-hazmi, 1989 1",1987,1987,0,85,9.7,0.050039405,0.172941157,Saudi Arabia,SAU,EMRO,103,#
SubNational,"El-hazmi, 1989 1",1987,1987,0,85,8.9,0.057300183,0.133811319,Saudi Arabia,SAU,EMRO,237,#
City,"El-hazmi, 1989 2",1987,1987,3,14,5.8,0.025583422,0.117838498,Saudi Arabia,SAU,EMRO,120,#
City,"El-hazmi, 1989 2",1987,1987,5,20,9.4,0.044350709,0.178760986,Saudi Arabia,SAU,EMRO,85,#
SubNational,"El-Hazmi, 2004",2000,2002,17,20,1.1,,,Saudi Arabia,SAU,EMRO,1466,#
SubNational,"El-Hazmi, 2004",2000,2002,20,29,1.4,,,Saudi Arabia,SAU,EMRO,12268,#
SubNational,"El-Hazmi, 2004",2000,2002,30,39,1.6,,,Saudi Arabia,SAU,EMRO,6973,#
SubNational,"El-Hazmi, 2004",2000,2002,40,49,1.8,,,Saudi Arabia,SAU,EMRO,2841,#
SubNational,"El-Hazmi, 2004",2000,2002,50,65,2.6,,,Saudi Arabia,SAU,EMRO,625,#
SubNational,"El-hazmi, 1989 2",1987,1987,8,23,15.3,0.087153896,0.248855361,Saudi Arabia,SAU,EMRO,85,#
City,"El-hazmi, 1989 2",1987,1987,10,20,21.3,0.132464444,0.319836085,Saudi Arabia,SAU,EMRO,80,#
SubNational,"Khalil, 2005",2003,2003,15,49,2.4,0.018671979,0.030698868,Saudi Arabia,SAU,EMRO,2664,#
City,"MahmoudMIH, 2012",2008,2008,15,49,4.9,0.03702513,0.064304026,Saudi Arabia,SAU,EMRO,1037,#
City,"Mehdi, 2000",1998,1998,17,20,2,,,Saudi Arabia,SAU,EMRO,1403,#
City,"Mehdi, 2000",1998,1998,21,30,3.5,,,Saudi Arabia,SAU,EMRO,5746,#
City,"Mehdi, 2000",1998,1998,31,40,4,,,Saudi Arabia,SAU,EMRO,3115,#
City,"Mehdi, 2000",1998,1998,41,50,5,,,Saudi Arabia,SAU,EMRO,724,#
City,"Mehdi, 2000",1998,1998,50,65,5,,,Saudi Arabia,SAU,EMRO,19,#
City,"MohammedAbdullahS, 2013",2004,2009,17,26,2.6,,,Saudi Arabia,SAU,EMRO,13581,#
City,"MohammedAbdullahS, 2013",2004,2009,27,36,4.3,,,Saudi Arabia,SAU,EMRO,10753,#
City,"MohammedAbdullahS, 2013",2004,2009,37,46,5.8,,,Saudi Arabia,SAU,EMRO,3366,#
City,"MohammedAbdullahS, 2013",2004,2009,47,64,7.7,,,Saudi Arabia,SAU,EMRO,626,#
City,"Panhotra, 2005",2000,2000,17,55,1.9,,,Saudi Arabia,SAU,EMRO,6742,#
City,"Panhotra, 2005",2001,2001,17,55,2,,,Saudi Arabia,SAU,EMRO,6132,#
City,"Panhotra, 2005",2002,2002,17,55,2,,,Saudi Arabia,SAU,EMRO,7001,#
City,"Panhotra, 2005",2003,2003,17,55,1.6,,,Saudi Arabia,SAU,EMRO,6724,#
City,"MahmoudMIH, 2012",2009,2009,15,49,3.6,0.025761125,0.049737952,Saudi Arabia,SAU,EMRO,1015,#
City,"MahmoudMIH, 2012",2010,2010,15,49,2.9,0.019885461,0.041690975,Saudi Arabia,SAU,EMRO,1008,#
City,"Parande, 1986",1984,1984,0,1,19.5,0.093632606,0.348626368,Saudi Arabia,SAU,EMRO,41,#
City,"Parande, 1986",1984,1984,1,4,16.2,0.087489085,0.272658796,Saudi Arabia,SAU,EMRO,68,#
City,"Parande, 1986",1984,1984,5,7,9,0.051863617,0.147968166,Saudi Arabia,SAU,EMRO,155,#
City,"Parande, 1986",1984,1984,8,12,4.9,0.012701219,0.138738598,Saudi Arabia,SAU,EMRO,61,#
City,"Ramia, 1984",1982,1984,15,20,4.1,0.03433968,0.048826581,Saudi Arabia,SAU,EMRO,3020,#
City,"Ramia, 1984",1982,1984,21,30,3.9,0.032509169,0.046662174,Saudi Arabia,SAU,EMRO,3020,#
City,"Ramia, 1984",1982,1984,31,40,3.6,0.029772683,0.043406283,Saudi Arabia,SAU,EMRO,3020,#
City,"Ramia, 1984",1982,1984,41,50,3.8,0.031595723,0.045578161,Saudi Arabia,SAU,EMRO,3020,#
City,"Ramia, 1986",1984,1984,18,65,5.3,,,Saudi Arabia,SAU,EMRO,190,#
City,"Ramia, 1986",1984,1984,20,30,4.2,,,Saudi Arabia,SAU,EMRO,518,#
City,"Ramia, 1986",1984,1984,17,65,4.6,,,Saudi Arabia,SAU,EMRO,214,#
City,"Safi,1989",1987,1987,17,65,9.2,,,Saudi Arabia,SAU,EMRO,632,#
City,"Shatoor, 2002",2000,2000,17,60,3,,,Saudi Arabia,SAU,EMRO,4664,#
SubNational,"Ramia, 1986",1984,1984,0,14,5.8,0.036275942,0.089927032,Saudi Arabia,SAU,EMRO,329,#
SubNational,"Ramia, 1986",1984,1984,15,49,3.7,0.029815599,0.045735215,Saudi Arabia,SAU,EMRO,2290,#
City,"Baylet, 1975",1972,1972,0,14,14.08,0.073179224,0.245296063,Senegal,SEN,AFRO,71,#
