Level,"Author,Date","Year start","Year end",Agestart,Ageend,pHBsAg,Low_CI2,High_CI2,Country,ISO3,Region,sample size,hyperlink
SubNational,"Sobeslavsky, 1980",1978,1978,15,19,0.5,0,0.02,Germany,DEU,EURO,364,https://www.ncbi.nlm.nih.gov/pubmed/6969134
SubNational,"Sobeslavsky, 1980",1978,1978,15,19,0,0,0.09,Germany,DEU,EURO,39,https://www.ncbi.nlm.nih.gov/pubmed/6969134
SubNational,"Sobeslavsky, 1980",1978,1978,20,29,2.2,0.01,0.06,Germany,DEU,EURO,139,https://www.ncbi.nlm.nih.gov/pubmed/6969134
SubNational,"Sobeslavsky, 1980",1978,1978,20,29,1.6,0.01,0.03,Germany,DEU,EURO,633,https://www.ncbi.nlm.nih.gov/pubmed/6969134
SubNational,"Sobeslavsky, 1980",1978,1978,20,29,0,0,0.09,Germany,DEU,EURO,40,https://www.ncbi.nlm.nih.gov/pubmed/6969134
SubNational,"Sobeslavsky, 1980",1978,1978,30,39,1.5,0.01,0.03,Germany,DEU,EURO,472,https://www.ncbi.nlm.nih.gov/pubmed/6969134
SubNational,"Sobeslavsky, 1980",1978,1978,30,39,1,0,0.06,Germany,DEU,EURO,99,https://www.ncbi.nlm.nih.gov/pubmed/6969134
SubNational,"Sobeslavsky, 1980",1978,1978,30,39,0,0,0.09,Germany,DEU,EURO,40,https://www.ncbi.nlm.nih.gov/pubmed/6969134
SubNational,"Sobeslavsky, 1980",1978,1978,40,49,1,0,0.06,Germany,DEU,EURO,100,https://www.ncbi.nlm.nih.gov/pubmed/6969134
SubNational,"Sobeslavsky, 1980",1978,1978,40,49,0.9,0,0.03,Germany,DEU,EURO,330,https://www.ncbi.nlm.nih.gov/pubmed/6969134
SubNational,"Sobeslavsky, 1980",1978,1978,40,49,0,0,0.09,Germany,DEU,EURO,40,https://www.ncbi.nlm.nih.gov/pubmed/6969134
SubNational,"Sobeslavsky, 1980",1978,1978,50,85,1.6,0,0.05,Germany,DEU,EURO,188,https://www.ncbi.nlm.nih.gov/pubmed/6969134
SubNational,"Sobeslavsky, 1980",1978,1978,50,85,0,0,0.04,Germany,DEU,EURO,80,https://www.ncbi.nlm.nih.gov/pubmed/6969134
SubNational,"Sobeslavsky, 1980",1978,1978,50,85,0,0,0.02,Germany,DEU,EURO,167,https://www.ncbi.nlm.nih.gov/pubmed/6969134
National,"Sobeslavsky, 1980",1978,1978,0,4,18.2,0.09,0.33,Greece,GRC,EURO,44,https://www.ncbi.nlm.nih.gov/pubmed/6969134
National,"Sobeslavsky, 1980",1978,1978,5,9,3.9,0.02,0.07,Greece,GRC,EURO,282,https://www.ncbi.nlm.nih.gov/pubmed/6969134
National,"Sobeslavsky, 1980",1978,1978,10,14,10.4,0.06,0.17,Greece,GRC,EURO,144,https://www.ncbi.nlm.nih.gov/pubmed/6969134
National,"Sobeslavsky, 1980",1978,1978,15,19,10.8,0.06,0.18,Greece,GRC,EURO,120,https://www.ncbi.nlm.nih.gov/pubmed/6969134
National,"Sobeslavsky, 1980",1978,1978,20,29,13.6,0.1,0.18,Greece,GRC,EURO,367,https://www.ncbi.nlm.nih.gov/pubmed/6969134
National,"Sobeslavsky, 1980",1978,1978,30,39,13.4,0.1,0.18,Greece,GRC,EURO,321,https://www.ncbi.nlm.nih.gov/pubmed/6969134
National,"Sobeslavsky, 1980",1978,1978,40,49,9.4,0.07,0.13,Greece,GRC,EURO,416,https://www.ncbi.nlm.nih.gov/pubmed/6969134
National,"Sobeslavsky, 1980",1978,1978,50,85,7.3,0.06,0.09,Greece,GRC,EURO,926,https://www.ncbi.nlm.nih.gov/pubmed/6969134
City,"Sobeslavsky, 1980",1978,1978,0,4,0,0.02,0.37,India,IND,SEARO,6,https://www.ncbi.nlm.nih.gov/pubmed/6969134
City,"Sobeslavsky, 1980",1978,1978,5,9,2,0,0.11,India,IND,SEARO,50,https://www.ncbi.nlm.nih.gov/pubmed/6969134
City,"Sobeslavsky, 1980",1978,1978,10,14,6.8,0.03,0.14,India,IND,SEARO,88,https://www.ncbi.nlm.nih.gov/pubmed/6969134
City,"Sobeslavsky, 1980",1978,1978,15,19,6.5,0.03,0.13,India,IND,SEARO,107,https://www.ncbi.nlm.nih.gov/pubmed/6969134
City,"Sobeslavsky, 1980",1978,1978,20,29,3.8,0.01,0.09,India,IND,SEARO,130,https://www.ncbi.nlm.nih.gov/pubmed/6969134
City,"Sobeslavsky, 1980",1978,1978,30,39,7.4,0.04,0.14,India,IND,SEARO,122,https://www.ncbi.nlm.nih.gov/pubmed/6969134
City,"Sobeslavsky, 1980",1978,1978,40,49,8.9,0.04,0.16,India,IND,SEARO,101,https://www.ncbi.nlm.nih.gov/pubmed/6969134
City,"Sobeslavsky, 1980",1978,1978,50,85,6.3,0.03,0.13,India,IND,SEARO,96,https://www.ncbi.nlm.nih.gov/pubmed/6969134
City,"Sobeslavsky, 1980",1978,1978,0,4,0,0,0.03,Japan,JPN,WPRO,145,https://www.ncbi.nlm.nih.gov/pubmed/6969134
City,"Sobeslavsky, 1980",1978,1978,5,9,2.5,0.01,0.06,Japan,JPN,WPRO,203,https://www.ncbi.nlm.nih.gov/pubmed/6969134
City,"Sobeslavsky, 1980",1978,1978,10,14,3.4,0.01,0.07,Japan,JPN,WPRO,204,https://www.ncbi.nlm.nih.gov/pubmed/6969134
City,"Sobeslavsky, 1980",1978,1978,15,19,4.5,0.02,0.09,Japan,JPN,WPRO,200,https://www.ncbi.nlm.nih.gov/pubmed/6969134
City,"Sobeslavsky, 1980",1978,1978,20,29,2.5,0.01,0.05,Japan,JPN,WPRO,367,https://www.ncbi.nlm.nih.gov/pubmed/6969134
City,"Sobeslavsky, 1980",1978,1978,30,39,1,0,0.04,Japan,JPN,WPRO,202,https://www.ncbi.nlm.nih.gov/pubmed/6969134
City,"Sobeslavsky, 1980",1978,1978,40,49,2,0.01,0.05,Japan,JPN,WPRO,199,https://www.ncbi.nlm.nih.gov/pubmed/6969134
City,"Sobeslavsky, 1980",1978,1978,50,85,1.3,0,0.03,Japan,JPN,WPRO,389,https://www.ncbi.nlm.nih.gov/pubmed/6969134
City,"Sobeslavsky, 1980",1978,1978,0,4,1.8,0,0.07,Morocco,MAR,EMRO,109,https://www.ncbi.nlm.nih.gov/pubmed/6969134
City,"Sobeslavsky, 1980",1978,1978,5,9,1.4,0,0.08,Morocco,MAR,EMRO,71,https://www.ncbi.nlm.nih.gov/pubmed/6969134
City,"Sobeslavsky, 1980",1978,1978,10,14,3.8,0.01,0.14,Morocco,MAR,EMRO,49,https://www.ncbi.nlm.nih.gov/pubmed/6969134
City,"Sobeslavsky, 1980",1978,1978,15,19,6.1,0.02,0.16,Morocco,MAR,EMRO,53,https://www.ncbi.nlm.nih.gov/pubmed/6969134
City,"Sobeslavsky, 1980",1978,1978,20,29,8.1,0.02,0.22,Morocco,MAR,EMRO,37,https://www.ncbi.nlm.nih.gov/pubmed/6969134
City,"Sobeslavsky, 1980",1978,1978,30,39,0,0.01,0.21,Morocco,MAR,EMRO,14,https://www.ncbi.nlm.nih.gov/pubmed/6969134
City,"Sobeslavsky, 1980",1978,1978,0,4,15.7,0.07,0.29,Poland,POL,EURO,51,https://www.ncbi.nlm.nih.gov/pubmed/6969134
City,"Sobeslavsky, 1980",1978,1978,5,9,12.9,0.04,0.3,Poland,POL,EURO,31,https://www.ncbi.nlm.nih.gov/pubmed/6969134
City,"Sobeslavsky, 1980",1978,1978,10,14,4,0.01,0.11,Poland,POL,EURO,75,https://www.ncbi.nlm.nih.gov/pubmed/6969134
National,"Sobeslavsky, 1980",1978,1978,0,4,6.9,0.02,0.17,Romania,ROU,EURO,58,https://www.ncbi.nlm.nih.gov/pubmed/6969134
National,"Sobeslavsky, 1980",1978,1978,5,9,17.2,0.09,0.29,Romania,ROU,EURO,58,https://www.ncbi.nlm.nih.gov/pubmed/6969134
National,"Sobeslavsky, 1980",1978,1978,10,14,14.7,0.09,0.23,Romania,ROU,EURO,102,https://www.ncbi.nlm.nih.gov/pubmed/6969134
National,"Sobeslavsky, 1980",1978,1978,15,19,11.6,0.07,0.19,Romania,ROU,EURO,121,https://www.ncbi.nlm.nih.gov/pubmed/6969134
National,"Sobeslavsky, 1980",1978,1978,20,29,12,0.07,0.2,Romania,ROU,EURO,108,https://www.ncbi.nlm.nih.gov/pubmed/6969134
National,"Sobeslavsky, 1980",1978,1978,30,39,6,0.02,0.14,Romania,ROU,EURO,83,https://www.ncbi.nlm.nih.gov/pubmed/6969134
National,"Sobeslavsky, 1980",1978,1978,40,49,9.6,0.05,0.18,Romania,ROU,EURO,94,https://www.ncbi.nlm.nih.gov/pubmed/6969134
National,"Sobeslavsky, 1980",1978,1978,50,85,7.7,0.03,0.16,Romania,ROU,EURO,78,https://www.ncbi.nlm.nih.gov/pubmed/6969134
City,"Sobeslavsky, 1980",1978,1978,0,4,4,0,0.2,Russian Federation,RUS,EURO,25,https://www.ncbi.nlm.nih.gov/pubmed/6969134
City,"Sobeslavsky, 1980",1978,1978,5,9,5.7,0.01,0.16,Russian Federation,RUS,EURO,52,https://www.ncbi.nlm.nih.gov/pubmed/6969134
City,"Sobeslavsky, 1980",1978,1978,10,14,1.8,0,0.1,Russian Federation,RUS,EURO,54,https://www.ncbi.nlm.nih.gov/pubmed/6969134
City,"Sobeslavsky, 1980",1978,1978,15,19,6.4,0.02,0.18,Russian Federation,RUS,EURO,47,https://www.ncbi.nlm.nih.gov/pubmed/6969134
City,"Sobeslavsky, 1980",1978,1978,20,29,3.4,0.01,0.09,Russian Federation,RUS,EURO,118,https://www.ncbi.nlm.nih.gov/pubmed/6969134
City,"Sobeslavsky, 1980",1978,1978,30,39,5.2,0.02,0.13,Russian Federation,RUS,EURO,77,https://www.ncbi.nlm.nih.gov/pubmed/6969134
City,"Sobeslavsky, 1980",1978,1978,40,49,2.4,0,0.13,Russian Federation,RUS,EURO,41,https://www.ncbi.nlm.nih.gov/pubmed/6969134
City,"Sobeslavsky, 1980",1978,1978,50,85,1.6,0,0.09,Russian Federation,RUS,EURO,64,https://www.ncbi.nlm.nih.gov/pubmed/6969134
National,"Sobeslavsky, 1980",1978,1978,0,4,4,0.02,0.08,Senegal,SEN,AFRO,173,https://www.ncbi.nlm.nih.gov/pubmed/6969134
National,"Sobeslavsky, 1980",1978,1978,5,9,14.3,0.1,0.2,Senegal,SEN,AFRO,203,https://www.ncbi.nlm.nih.gov/pubmed/6969134
National,"Sobeslavsky, 1980",1978,1978,10,14,14.2,0.09,0.21,Senegal,SEN,AFRO,169,https://www.ncbi.nlm.nih.gov/pubmed/6969134
National,"Sobeslavsky, 1980",1978,1978,15,19,19,0.13,0.26,Senegal,SEN,AFRO,147,https://www.ncbi.nlm.nih.gov/pubmed/6969134
National,"Sobeslavsky, 1980",1978,1978,20,29,15,0.12,0.19,Senegal,SEN,AFRO,371,https://www.ncbi.nlm.nih.gov/pubmed/6969134
National,"Sobeslavsky, 1980",1978,1978,30,39,9.4,0.06,0.14,Senegal,SEN,AFRO,213,https://www.ncbi.nlm.nih.gov/pubmed/6969134
National,"Sobeslavsky, 1980",1978,1978,40,49,5.9,0.03,0.1,Senegal,SEN,AFRO,186,https://www.ncbi.nlm.nih.gov/pubmed/6969134
National,"Sobeslavsky, 1980",1978,1978,50,85,5.4,0.03,0.09,Senegal,SEN,AFRO,317,https://www.ncbi.nlm.nih.gov/pubmed/6969134
City,"Sobeslavsky, 1980",1978,1978,0,4,10.5,0.02,0.32,Thailand,THA,SEARO,19,https://www.ncbi.nlm.nih.gov/pubmed/6969134
City,"Sobeslavsky, 1980",1978,1978,5,9,3.2,0.01,0.11,Thailand,THA,SEARO,62,https://www.ncbi.nlm.nih.gov/pubmed/6969134
City,"Sobeslavsky, 1980",1978,1978,10,14,14.4,0.08,0.23,Thailand,THA,SEARO,97,https://www.ncbi.nlm.nih.gov/pubmed/6969134
City,"Sobeslavsky, 1980",1978,1978,15,19,9.5,0.04,0.18,Thailand,THA,SEARO,84,https://www.ncbi.nlm.nih.gov/pubmed/6969134
City,"Sobeslavsky, 1980",1978,1978,20,29,10.9,0.07,0.16,Thailand,THA,SEARO,184,https://www.ncbi.nlm.nih.gov/pubmed/6969134
City,"Sobeslavsky, 1980",1978,1978,30,39,7.2,0.03,0.15,Thailand,THA,SEARO,83,https://www.ncbi.nlm.nih.gov/pubmed/6969134
City,"Sobeslavsky, 1980",1978,1978,40,49,5.7,0.01,0.16,Thailand,THA,SEARO,53,https://www.ncbi.nlm.nih.gov/pubmed/6969134
City,"Sobeslavsky, 1980",1978,1978,50,85,4.3,0,0.21,Thailand,THA,SEARO,23,https://www.ncbi.nlm.nih.gov/pubmed/6969134
National,"Sobeslavsky, 1980",1978,1978,0,4,8.2,0.03,0.17,Turkey,TUR,EURO,73,https://www.ncbi.nlm.nih.gov/pubmed/6969134
National,"Sobeslavsky, 1980",1978,1978,5,9,7.1,0.03,0.15,Turkey,TUR,EURO,84,https://www.ncbi.nlm.nih.gov/pubmed/6969134
National,"Sobeslavsky, 1980",1978,1978,10,14,6.7,0.03,0.13,Turkey,TUR,EURO,134,https://www.ncbi.nlm.nih.gov/pubmed/6969134
National,"Sobeslavsky, 1980",1978,1978,15,19,12.4,0.08,0.18,Turkey,TUR,EURO,194,https://www.ncbi.nlm.nih.gov/pubmed/6969134
National,"Sobeslavsky, 1980",1978,1978,20,29,12.2,0.09,0.16,Turkey,TUR,EURO,345,https://www.ncbi.nlm.nih.gov/pubmed/6969134
National,"Sobeslavsky, 1980",1978,1978,30,39,7.8,0.05,0.13,Turkey,TUR,EURO,193,https://www.ncbi.nlm.nih.gov/pubmed/6969134
National,"Sobeslavsky, 1980",1978,1978,40,49,5.1,0.02,0.1,Turkey,TUR,EURO,156,https://www.ncbi.nlm.nih.gov/pubmed/6969134
National,"Sobeslavsky, 1980",1978,1978,50,85,8.4,0.05,0.14,Turkey,TUR,EURO,142,https://www.ncbi.nlm.nih.gov/pubmed/6969134
National,"Sobeslavsky, 1980",1978,1978,1,4,3.4,0,0.18,Uganda,UGA,AFRO,29,https://www.ncbi.nlm.nih.gov/pubmed/6969134
National,"Sobeslavsky, 1980",1978,1978,5,9,6.3,0.01,0.21,Uganda,UGA,AFRO,32,https://www.ncbi.nlm.nih.gov/pubmed/6969134
National,"Sobeslavsky, 1980",1978,1978,10,14,0,0,0.12,Uganda,UGA,AFRO,28,https://www.ncbi.nlm.nih.gov/pubmed/6969134
National,"Sobeslavsky, 1980",1978,1978,15,19,10.2,0.05,0.18,Uganda,UGA,AFRO,98,https://www.ncbi.nlm.nih.gov/pubmed/6969134
National,"Sobeslavsky, 1980",1978,1978,20,29,7.5,0.04,0.12,Uganda,UGA,AFRO,212,https://www.ncbi.nlm.nih.gov/pubmed/6969134
National,"Sobeslavsky, 1980",1978,1978,30,39,4.4,0.01,0.11,Uganda,UGA,AFRO,91,https://www.ncbi.nlm.nih.gov/pubmed/6969134
National,"Sobeslavsky, 1980",1978,1978,40,49,11.1,0.03,0.29,Uganda,UGA,AFRO,27,https://www.ncbi.nlm.nih.gov/pubmed/6969134
National,"Sobeslavsky, 1980",1978,1978,50,85,12.5,0.03,0.32,Uganda,UGA,AFRO,24,https://www.ncbi.nlm.nih.gov/pubmed/6969134
SubNational,"Sobeslavsky, 1980",1978,1978,20,29,0.4,0,0.02,United Kingdom,GBR,EURO,228,https://www.ncbi.nlm.nih.gov/pubmed/6969134
SubNational,"Sobeslavsky, 1980",1978,1978,30,39,0,0,0.02,United Kingdom,GBR,EURO,239,https://www.ncbi.nlm.nih.gov/pubmed/6969134
SubNational,"Sobeslavsky, 1980",1978,1978,40,49,0,0,0.02,United Kingdom,GBR,EURO,186,https://www.ncbi.nlm.nih.gov/pubmed/6969134
SubNational,"Sobeslavsky, 1980",1978,1978,50,85,0,0,0.02,United Kingdom,GBR,EURO,218,https://www.ncbi.nlm.nih.gov/pubmed/6969134
National,"Soeung, 2009",2006,2006,4,5,4.8,3,7,Cambodia,KHM,WPRO,754,https://www.ncbi.nlm.nih.gov/pubmed/19635879
National,"Soeung, 2009",2006,2006,4,5,2.2,1,4,Cambodia,KHM,WPRO,804,https://www.ncbi.nlm.nih.gov/pubmed/19635879
SubNational,"Sola, 2002",1994,1996,25,85,1.69,1,2,Spain,ESP,EURO,2194,https://www.ncbi.nlm.nih.gov/pubmed/12106536
City,"Soler-Gonzales, 2013",2007,2007,18,85,1.29,1,2,Spain,ESP,EURO,8770,https://www.ncbi.nlm.nih.gov/pubmed/23140837
SubNational,Song 1988,1983,1985,1,9,2.4,0,9,South Africa,ZAF,AFRO,81,https://www.ncbi.nlm.nih.gov/pubmed/3421246
SubNational,Song 1988,1983,1985,10,19,2.6,1,5,South Africa,ZAF,AFRO,270,https://www.ncbi.nlm.nih.gov/pubmed/3421246
SubNational,Song 1988,1983,1985,20,29,6.1,3,10,South Africa,ZAF,AFRO,228,https://www.ncbi.nlm.nih.gov/pubmed/3421246
SubNational,Song 1988,1983,1985,30,39,9.6,6,15,South Africa,ZAF,AFRO,197,https://www.ncbi.nlm.nih.gov/pubmed/3421246
SubNational,Song 1988,1983,1985,40,49,5,2,9,South Africa,ZAF,AFRO,179,https://www.ncbi.nlm.nih.gov/pubmed/3421246
SubNational,Song 1988,1983,1985,50,59,2.3,0,8,South Africa,ZAF,AFRO,87,https://www.ncbi.nlm.nih.gov/pubmed/3421246
SubNational,Song 1988,1983,1985,60,69,0,0,13,South Africa,ZAF,AFRO,24,https://www.ncbi.nlm.nih.gov/pubmed/3421246
City,Song 2009,2008,2008,0,29,0,0,7,Republic of Korea,KOR,WPRO,47,https://www.ncbi.nlm.nih.gov/pubmed/19401629
City,Song 2009,2008,2008,30,39,3.7,2,6,Republic of Korea,KOR,WPRO,403,https://www.ncbi.nlm.nih.gov/pubmed/19401629
City,Song 2009,2008,2008,40,49,4.7,1,16,Republic of Korea,KOR,WPRO,42,https://www.ncbi.nlm.nih.gov/pubmed/19401629
City,Song 2009,2008,2008,50,59,4.3,2,9,Republic of Korea,KOR,WPRO,164,https://www.ncbi.nlm.nih.gov/pubmed/19401629
City,Song 2009,2008,2008,60,85,4,1,14,Republic of Korea,KOR,WPRO,50,https://www.ncbi.nlm.nih.gov/pubmed/19401629
City,"Song, 1994",1994,1994,18,45,3,2,5,Viet nam,VNM,WPRO,499,https://www.ncbi.nlm.nih.gov/pubmed/8556478
City,"Song, 1994",1994,1994,18,45,3.1,2,5,Viet nam,VNM,WPRO,491,https://www.ncbi.nlm.nih.gov/pubmed/8556478
SubNational,"Sood, 2012",2005,2005,10,85,1.3,1,2,India,IND,SEARO,5258,https://www.ncbi.nlm.nih.gov/pubmed/23073754
City,"Soulie, 1991",1984,1985,15,49,2.3,2,3,France,FRA,EURO,6605,https://www.ncbi.nlm.nih.gov/pubmed/1829199
City,"Souto, 1997",1995,1995,10,90,1.2,1,2,Brazil,BRA,PAHO,740,https://www.ncbi.nlm.nih.gov/pubmed/9290848
SubNational,"Souto, 1998",1994,1995,10,14,0.8,0,5,Brazil,BRA,PAHO,120,https://www.ncbi.nlm.nih.gov/pubmed/9861397
SubNational,"Souto, 1998",1994,1995,15,24,6.2,3,11,Brazil,BRA,PAHO,193,https://www.ncbi.nlm.nih.gov/pubmed/9861397
SubNational,"Souto, 1998",1994,1995,25,44,5.1,3,8,Brazil,BRA,PAHO,297,https://www.ncbi.nlm.nih.gov/pubmed/9861397
SubNational,"Souto, 1998",1994,1995,45,86,1.7,0,6,Brazil,BRA,PAHO,121,https://www.ncbi.nlm.nih.gov/pubmed/9861397
SubNational,"Souto, 2001",1999,1999,2,79,3,2,5,Brazil,BRA,PAHO,754,https://www.ncbi.nlm.nih.gov/pubmed/11820107
City,"Souza, 2012",2009,2009,14,49,0.92,0,2,Brazil,BRA,PAHO,541,https://www.ncbi.nlm.nih.gov/pubmed/23168305
City,"Soyano, 1976",1966,1966,1,85,9.42,5,16,Venezuela (Bolivarian Republic of),VEN,PAHO,138,https://www.ncbi.nlm.nih.gov/pubmed/1013404
City,"Soyano, 1976",1966,1966,1,85,8.17,6,10,Venezuela (Bolivarian Republic of),VEN,PAHO,844,https://www.ncbi.nlm.nih.gov/pubmed/1013404
City,"Soyano, 1976",1966,1966,1,85,2.5,1,6,Venezuela (Bolivarian Republic of),VEN,PAHO,197,https://www.ncbi.nlm.nih.gov/pubmed/1013404
National,"Spada, 2011",2008,2009,14,34,0.9,1,1,Italy,ITA,EURO,8564,https://www.ncbi.nlm.nih.gov/pubmed/21129400
National,"Spada, 2011",2008,2009,35,53,0.7,0,1,Italy,ITA,EURO,4751,https://www.ncbi.nlm.nih.gov/pubmed/21129400
National,"Speed, 1989",1987,1987,0,4,6.4,5,8,Nauru,NRU,WPRO,1008,https://www.ncbi.nlm.nih.gov/pubmed/2584956
National,"Speed, 1989",1987,1987,5,9,22.6,20,26,Nauru,NRU,WPRO,870,https://www.ncbi.nlm.nih.gov/pubmed/2584956
National,"Speed, 1989",1987,1987,10,14,23.1,20,27,Nauru,NRU,WPRO,588,https://www.ncbi.nlm.nih.gov/pubmed/2584956
National,"Speed, 1989",1987,1987,15,19,21.9,18,26,Nauru,NRU,WPRO,438,https://www.ncbi.nlm.nih.gov/pubmed/2584956
National,"Speed, 1989",1987,1987,20,29,21.3,19,24,Nauru,NRU,WPRO,936,https://www.ncbi.nlm.nih.gov/pubmed/2584956
National,"Speed, 1989",1987,1987,30,39,22.9,20,26,Nauru,NRU,WPRO,629,https://www.ncbi.nlm.nih.gov/pubmed/2584956
National,"Speed, 1989",1987,1987,40,49,13.6,10,19,Nauru,NRU,WPRO,235,https://www.ncbi.nlm.nih.gov/pubmed/2584956
National,"Speed, 1989",1987,1987,50,59,6.6,4,11,Nauru,NRU,WPRO,196,https://www.ncbi.nlm.nih.gov/pubmed/2584956
National,"Speed, 1989",1987,1987,60,85,7.6,4,14,Nauru,NRU,WPRO,132,https://www.ncbi.nlm.nih.gov/pubmed/2584956
SubNational,"Spooner, 1990",1988,1988,16,38,14,9,21,Papua New Guinea,PNG,WPRO,146,http://pmcetal.com/Spooner-V-et-al-1990-Mar/et-al/8991763
SubNational,"Springbett, 1994",1992,1992,29,52,0,0,1,United Kingdom,GBR,EURO,472,https://www.ncbi.nlm.nih.gov/pubmed/8167327
SubNational,"Squeri, 2006",2005,2005,20,30,2.14,1,4,Italy,ITA,EURO,327,https://www.ncbi.nlm.nih.gov/pubmed/17217188
SubNational,"Squeri, 2006",2005,2005,31,40,11.31,8,15,Italy,ITA,EURO,327,https://www.ncbi.nlm.nih.gov/pubmed/17217188
SubNational,"Squeri, 2006",2005,2005,41,50,10.4,7,14,Italy,ITA,EURO,327,https://www.ncbi.nlm.nih.gov/pubmed/17217188
SubNational,"Squeri, 2006",2005,2005,51,68,11.93,9,16,Italy,ITA,EURO,327,https://www.ncbi.nlm.nih.gov/pubmed/17217188
City,Sriprakash 1997,1991,1992,15,45,4.62,3,7,India,IND,SEARO,520,https://www.ncbi.nlm.nih.gov/pubmed/9227020
City,Srisupanant 2008,1996,1996,17,65,6.07,6,6,Thailand,THA,SEARO,24230,https://www.ncbi.nlm.nih.gov/pubmed/19034244
City,Srisupanant 2008,1994,1994,17,65,5.59,5,6,Thailand,THA,SEARO,20773,https://www.ncbi.nlm.nih.gov/pubmed/19034244
City,Srisupanant 2008,1995,1995,17,65,4.83,5,5,Thailand,THA,SEARO,26351,https://www.ncbi.nlm.nih.gov/pubmed/19034244
City,Srisupanant 2008,1997,1997,17,65,4.68,4,5,Thailand,THA,SEARO,24909,https://www.ncbi.nlm.nih.gov/pubmed/19034244
City,Srisupanant 2008,1998,1998,17,65,3.86,4,4,Thailand,THA,SEARO,27364,https://www.ncbi.nlm.nih.gov/pubmed/19034244
City,Srisupanant 2008,1999,1999,17,65,3.85,4,4,Thailand,THA,SEARO,28023,https://www.ncbi.nlm.nih.gov/pubmed/19034244
City,Srisupanant 2008,2000,2000,17,65,2.89,3,3,Thailand,THA,SEARO,43493,https://www.ncbi.nlm.nih.gov/pubmed/19034244
City,Srisupanant 2008,2001,2001,17,65,2.83,3,3,Thailand,THA,SEARO,25950,https://www.ncbi.nlm.nih.gov/pubmed/19034244
SubNational,"Stabinski, 2011 a",1998,1998,15,20,5,1,18,Uganda,UGA,AFRO,37,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3262046/pdf/nihms348847.pdf
SubNational,"Stabinski, 2011 a",1998,1998,21,29,8,3,18,Uganda,UGA,AFRO,66,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3262046/pdf/nihms348847.pdf
SubNational,"Stabinski, 2011 a",1998,1998,30,49,4,2,8,Uganda,UGA,AFRO,227,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3262046/pdf/nihms348847.pdf
SubNational,"Stabinski, 2011 a",1998,1998,50,85,4,1,10,Uganda,UGA,AFRO,105,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3262046/pdf/nihms348847.pdf
SubNational,"Stabinski, 2011 b",1999,1999,15,49,2.8,2,5,Uganda,UGA,AFRO,500,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3142695/pdf/nihms309676.pdf
National,"Stamouli, 1999",1997,1998,18,25,0.95,0,2,Greece,GRC,EURO,1050,https://www.ncbi.nlm.nih.gov/pubmed/10442470
City,"Stankovic, 2013",2011,2011,15,49,1.27,1,1,Serbia,SRB,EURO,11983,
SubNational,"Stark, 2000",1996,1996,15,45,16.6,12,22,United Republic of Tanzania,TZA,AFRO,211,https://www.ncbi.nlm.nih.gov/pubmed/11074483
City,"Stary, 1992",1990,1990,15,75,2.5,1,6,Austria,AUT,EURO ,200,https://www.ncbi.nlm.nih.gov/pubmed/1384151
City,"Steele, 1995",1993,1993,0,15,20,10,35,Namibia,NAM,AFRO,45,https://www.ncbi.nlm.nih.gov/pubmed/7781552
City,"Steele, 1995",1993,1993,16,65,14.29,7,25,Namibia,NAM,AFRO,70,https://www.ncbi.nlm.nih.gov/pubmed/7781552
City,"Stokx, 2011",2009,2009,25,65,10.6,8,13,Mozambique,MOZ,AFRO,679,https://www.ncbi.nlm.nih.gov/pubmed/21605363
National,"Stroffolini, 1988",1984,1986,15,49,2.4,2,2,Italy,ITA,EURO,651667,http://www.sciencedirect.com/science/article/pii/S0033350688801021
SubNational,"Stroffolini, 1990",1988,1988,14,19,1.1,1,2,Italy,ITA,EURO,1357,https://www.ncbi.nlm.nih.gov/pubmed/2134328
National,"Stroffolini, 1991",1987,1989,3,5,0.4,0,1,Italy,ITA,EURO,819,https://www.ncbi.nlm.nih.gov/pubmed/2026895
National,"Stroffolini, 1991",1987,1989,6,8,0.2,0,1,Italy,ITA,EURO,1592,https://www.ncbi.nlm.nih.gov/pubmed/2026895
National,"Stroffolini, 1991",1987,1989,10,11,0.5,0,1,Italy,ITA,EURO,2095,https://www.ncbi.nlm.nih.gov/pubmed/2026895
National,"Stroffolini, 1991",1987,1989,14,16,0.9,1,2,Italy,ITA,EURO,1533,https://www.ncbi.nlm.nih.gov/pubmed/2026895
National,"Stroffolini, 1991",1987,1989,17,19,0.9,0,2,Italy,ITA,EURO,1366,https://www.ncbi.nlm.nih.gov/pubmed/2026895
City,"Stroffolini, 1997",1995,1995,17,29,0.2,0,1,Italy,ITA,EURO,452,https://www.ncbi.nlm.nih.gov/pubmed/9494849
City,"Stroffolini, 1997",1995,1995,30,39,1.8,1,5,Italy,ITA,EURO,215,https://www.ncbi.nlm.nih.gov/pubmed/9494849
City,"Stroffolini, 1997",1995,1995,40,49,2.5,1,6,Italy,ITA,EURO,161,https://www.ncbi.nlm.nih.gov/pubmed/9494849
